Goalie Name,Goalie Defense Rating,Team Code,Team Name,Last Name,Offense Rating,Defense Rating,Position,First Name,Shot Power,Passing,Aggression,Roughness,Endurance,Checking,Shot Accuracy,Stick Handling,Agility,Speed,Overall Rating,Age,All Star App.,Career GP,Career G,Career A,Career Pts,Career PPG,Career +/-,Career GWG,Career Playoff GP,Career Playoff G,Career Playoff A,Career Playoff Pts,Goalie First Name,Career W,Career L,Career SO,Career Playoff W,Career Playoff SO,Career T,Career SV,Career SA,Career Playoff L,Career Playoff SV,Career Playoff SA,Goalie Career Allstar Games
,,DET,Detroit Red Wings,Konstantinov,41,73,D,Vladimir,C,C,A,D,B,B,F,C,B,B,63,26,0,161,13,43,56,0.50,47,2,18,0,2,2,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Kennedy,D,D,RW,Sheldon,D,D,F,A,D,F,C,D,C,A,50,24,0,122,25,26,51,0.42,-4,4,7,1,1,2,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Lidstrom,C+,B,D,Nicklas,B,B,F,D,B,D,C+,C+,B,C,61,23,0,164,18,83,101,0.66,43,3,18,2,2,4,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Draper,D,B-,C,Kris,D,C,D,D,B,D,D,C,C,B,57,22,0,20,3,0,3,0.15,-6,0,2,0,0,0,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Chiasson,B,B,D,Steve,B,C,B,D,B,C,D,C,C,C,67,26,0,389,54,167,221,0.61,22,6,39,10,11,21,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Probert,C,D,LW,Bob,C,C,A+,A-,B,A,D,D,C-,C,54,28,0,408,107,135,242,0.64,-11,13,56,13,28,41,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Johnson,C,D,C,Greg,D,D,D,C,C,D,D,C,C,C,49,22,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Primeau,B,B,C,Keith,B,C-,B-,C+,C,C+,C+,C,D,D,62,22,0,166,24,39,63,0.56,-9,3,23,1,3,4,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Sheppard,A,F,RW,Ray,B,C-,F,B,C,F,A,C,D,C-,66,27,0,362,156,133,289,0.88,12,20,25,9,7,16,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Sillinger,D,D,C,Mike,D,D,F,F-,B,D,D,C,C,C,50,22,0,54,4,18,22,0.41,-2,0,11,2,3,5,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Howe,C,B,D,Mark,C,C,F,F-,C,D,F,C,C,D,53,38,7,867,192,520,712,0.99,387,23,92,10,50,60,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Burr,D,B,LW,Shawn,D,D,B,F,C,C,D,C,D,D,51,27,0,566,132,194,326,0.52,83,17,56,14,15,29,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Aivazoff,D,D,RW,Micah,D,D,F,D,C,D,C,C,D,D,48,24,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,DET,Detroit Red Wings,McCarty,D,C,RW,Darren,D,D,A+,C,B,B,D,D,D,D,51,21,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Bautin,F,C,D,Sergei,C,D,F,D,D,F,F,D,C,D,43,26,0,71,5,18,23,0.32,-2,0,6,0,0,0,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Halkidis,F,D,D,Bob,D,D,B,D,C,C,D,D,F,D,44,27,0,189,6,24,30,0.16,8,0,19,0,1,1,,,,,,,,,,,,,
,,DET,Detroit Red Wings,Carkner,F,C,D,Terry,D,D,B,F-,C,C,F,D,F,D,43,27,0,491,34,140,174,0.35,-34,4,20,1,5,6,,,,,,,,,,,,,
Ranford,69,EDM,Edmonton Oilers ,Kravchuk,C,B,D,Igor,B,C,D,C,B,C,D,B,A ,C,68,27,0,73,11,25,36,0.49,0,1,18,2,6,8,Bill,132,136,7,25,3,34,8271,9324,20,1200,1333,1
Brathwaite,42,EDM,Edmonton Oilers ,Arnott,B,B,C,Jason,A-,B,C,C,C,C+,B,B,C+,C,72,19,0,0,0,0,0,0.00,0,0,0,0,0,0,Fred,0,0,0,0,0,0,0,0,0,0,0,0
,,EDM,Edmonton Oilers ,Marchant,C-,C+,C,Todd,C,C,C,C-,C,C+,C,C-,B,B,54,20,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Grieve,D,D,LW,Brent,C-,C+,D,C,C,C,C-,C,C,C+,59,24,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Olausson,B,C,D,Fredrik,B,B,F,F,C,F,D,B,B,C,61,27,0,478,84,244,328,0.67,-52,10,35,4,13,17,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Weight,B+,C,C,Doug,C+,B,C,D,B,C,C+,B,C+,C+,68,22,0,131,25,53,78,0.62,-1,3,8,2,2,4,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Corson,B+,B,LW,Shayne,B+,C+,B,C,B,B,C+,C+,C+,C,65,27,0,500,137,197,334,0.67,66,19,75,24,29,53,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,McAmmond,D,B,LW,Dean,C,D,F,D,C,D,D,C,C,B,55,20,0,5,0,2,2,0.40,-2,0,3,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Ciger,B,C,LW,Zdeno,B,C,F-,D,C,D,A-,C+,C+,C,61,24,0,129,27,45,72,0.56,-12,3,13,2,6,8,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Mironov,C-,C+,D,Boris,C,C-,C,C,D,C,F,C,B,C,50,21,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Beers,D,C,D,Bob,C,D,C,C,C,C,D,C,C,C,54,26,0,114,12,31,43,0.37,-44,0,21,1,1,2,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Stapleton,D,D,C,Mike,D,C,F-,A,D,D,D,C,C,C,48,27,0,203,13,30,43,0.22,-28,2,8,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Buchberger,D,C,RW,Kelly,D,F,B,D,C,B,D,C,C,C,54,27,0,366,43,58,101,0.28,-47,11,50,3,10,13,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Richardson,F,C,D,Luke,D,C,B,B,D,B,F-,C,C,C,49,24,0,435,16,65,81,0.19,-96,0,23,0,5,5,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Thornton,F,C,LW,Scott,D,D,C,D,C,D,D,D,C,C,47,22,0,57,1,5,6,0.11,-25,0,1,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Maltby,D,B-,LW,Kirk,C-,D,C,C,B,B-,D,C,C,D,51,21,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Pearson,D-,D,LW,Scott,D,D,C,F,C,C,D,D,C,C,47,24,0,148,30,18,48,0.32,-18,2,5,2,0,2,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Byakin,C,D,D,Ilya,D,B,F-,D,D,F-,C,C,C,D,49,30,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Podein,C,D,LW,Shjon,D,C+,D,A,D,D,B,D,D,D,48,25,0,40,13,6,19,0.47,-2,1,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Rice,C,C,RW,Steven,D,D,C,D,D,D,D,D,D,D,46,22,0,42,3,6,9,0.21,-4,0,2,2,1,3,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,DeBrusk,D,C-,LW,Louie,D,F,A,A,F,C,C,D,F,F,41,22,0,76,10,3,13,0.17,-12,2,0,0,0,0,,,,,,,,,,,,,
,,EDM,Edmonton Oilers ,Bennett,F,D,D,Adam,F,F,D,C,F,D,F-,D,D,D,39,22,0,21,0,2,2,0.10,-1,0,0,0,0,0,,,,,,,,,,,,,
Vanbiesbrouck,84,FLA,Florida Panthers,Niedermayer,46,41,C,Rob,C,D,D,B,C,C,C,C,B,A,62,19,0,449,0,0,0,0.00,0,0,38,0,0,0,John,200,177,16,13,2,47,11705,13163,20,903,1008,0
Fitzpatrick,43,FLA,Florida Panthers,Murphy,C,C,D,Gord,B,C,C,C,C,C,D,C,A ,B,63,26,0,352,39,115,154,0.44,-32,6,34,3,7,10,Mark,57,60,3,0,0,20,3942,4426,3,77,94,0
Daniel Berthiaume,42,FLA,Florida Panthers,Belanger,B,C,C,Jesse,C,B,F,D,C,D,B,B,C,B,68,24,0,23,4,2,6,0.26,0,0,9,0,1,1,,81,90,5,5,0,21,5135,5847,9,357,407,0
,,FLA,Florida Panthers,Lomakin,C,C,LW,Andrei,C,B,D,D,C,F,C,B,B,C,61,29,0,108,22,28,50,0.46,9,0,0,0,0,0,,,,,,,,,,,,,
,,FLA,Florida Panthers,Skrudland,D,A,C,Brian,D,C,B,C,B,B,C,C,B,C,66,30,0,491,80,143,223,0.45,90,13,107,14,40,54,,,,,,,,,,,,,
,,FLA,Florida Panthers,Barnes,B,C,C,Stu,C,C,F,B,C,D,C,B,D,C,62,23,0,84,20,19,39,0.46,-5,3,6,1,3,4,,,,,,,,,,,,,
,,FLA,Florida Panthers,Kudelski,B,C,RW,Bob,B,C,D,B,C,D,B,C,D,C,62,29,0,317,93,68,161,0.51,-53,11,22,4,4,8,,,,,,,,,,,,,
,,FLA,Florida Panthers,Andersson,C,D,D,Peter,D,B,D,C,C,D,D,B,C,C,56,28,0,31,4,11,15,0.48,4,1,0,0,0,0,,,,,,,,,,,,,
,,FLA,Florida Panthers,Smith,F,C,D,Geoff,F,C,F,D,C,D,F,B,B,C,52,24,0,285,11,53,64,0.22,10,0,12,0,1,1,,,,,,,,,,,,,
,,FLA,Florida Panthers,Fitzgerald,D,C,RW,Tom,C,D,D,D,C,C,C,C,D,C,54,25,0,205,25,44,69,0.34,-16,7,22,3,5,8,,,,,,,,,,,,,
,,FLA,Florida Panthers,Lowry,C,C,LW,Dave,D,D,B,B,C,C,D,C,D,C,54,28,0,476,72,72,144,0.30,-54,9,55,5,11,16,,,,,,,,,,,,,
,,FLA,Florida Panthers,Hough,D,C,RW,Mike,C,C,C,D,C,C,D,C,C,D,50,30,0,363,68,97,165,0.45,-66,8,17,0,4,4,,,,,,,,,,,,,
,,FLA,Florida Panthers,Benning,C,D,D,Brian,C,C,B,D,B,D,D,C,C,D,52,27,0,471,56,202,258,0.55,-28,8,48,3,20,23,,,,,,,,,,,,,
,,FLA,Florida Panthers,Foligno,D,C,RW,Mike,D,D,C,B,C,B,C,D,D,D,49,34,0,975,351,367,718,0.89,94,51,57,15,17,32,,,,,,,,,,,,,
,,FLA,Florida Panthers,Severyn,F,C,D,Brent,C,D,A,C,C,B,D,D,D,D,47,27,0,35,0,2,2,0.06,-19,0,0,0,0,0,,,,,,,,,,,,,
,,FLA,Florida Panthers,Mellanby,C+,C+,RW,Scott,C,D,B,C,C,B,B,C,F,F,52,27,0,504,121,158,279,0.59,-8,20,66,11,12,23,,,,,,,,,,,,,
,,FLA,Florida Panthers,Cirella,F,C,D,Joe,C,D,C,C,C,C,D,D,D,D,45,30,0,739,63,201,264,0.36,-199,4,38,0,13,13,,,,,,,,,,,,,
,,FLA,Florida Panthers,Daniels,F,D,LW,Jeff,D,D,F,B,D,D,C,D,D,D,44,25,0,71,5,6,11,0.15,-5,1,12,3,2,5,,,,,,,,,,,,,
,,FLA,Florida Panthers,Brown,D,C,D,Keith,D,C,C,B,C,C,F,D,D,D,47,33,0,812,64,266,330,0.46,52,5,103,4,32,36,,,,,,,,,,,,,
,,FLA,Florida Panthers,Hull,D,C,RW,Jody,D,D,F,C,C,C,D,D,D,D,47,24,0,217,41,57,98,0.45,-26,2,6,0,1,1,,,,,,,,,,,,,
,,FLA,Florida Panthers,Laus,F-,D,D,Paul,D,D,A,C,C,B,F,F,C,D,43,23,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,FLA,Florida Panthers,Lindsay,D,C,LW,Bill,D,D,D,C,D,D,F,D,F,D,42,22,0,67,6,13,19,0.28,-6,1,0,0,0,0,,,,,,,,,,,,,
Burke,62,HFD,Hartford Whalers,Sanderson,B,C,LW,Geoff,B,C,F,C,B,D,B,C,B,A,73,21,0,148,60,61,121,0.81,-18,5,10,1,0,1,Sean,78,93,4,9,1,26,5200,5936,10,507,572,1
Reese,54,HFD,Hartford Whalers,Verbeek,B+,C,RW,Pat,B,B,B,B,B,C,B,B,C,B,74,29,2,783,318,313,631,0.96,-103,36,40,9,14,23,Jeff,36,38,3,2,0,12,2511,2868,4,118,141,0
Pietrangelo,33,HFD,Hartford Whalers,Turcotte,B,C+,C,Darren,B,C,F,C,B,D,D,B,B,B,67,25,0,312,120,129,249,0.87,6,16,25,6,8,14,Frank,41,48,1,7,1,5,2941,3372,5,358,392,0
,,HFD,Hartford Whalers,Ranheim,C,C,LW,Paul,C,C,F,B,C,F,D,C,B,A,61,27,0,287,84,86,170,0.59,56,10,19,3,6,9,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Lemieux,C,C,RW,Jocelyn,B,F,B,C,C,C,D,C,B,B,62,26,0,376,47,60,107,0.29,-10,8,54,5,10,15,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Drury,D,C,C,Ted,D,C,D,D,C,C,D,B,B,B,60,22,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Kron,C+,B,C,Robert,D,C,F-,C,C,D,C,B,C,B,65,24,0,157,28,35,63,0.40,-15,2,11,1,2,3,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Chibirev,C,D,C,Igor,C,C,F,D,C,F,C,C,C,B,57,19,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Burt,D,C+,D,Adam,B,C,B,C,B,B,F,C,B,C,56,22,0,241,21,44,65,0.27,-29,2,4,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Pronger,C,B+,D,Chris,D,C,B,C,C,C,D,B,C,C,60,25,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Storm,D,C,LW,Jim,D,C,D,C,B,C,D,C,C,C,54,23,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Kucera,40,65,D,Frantisek,C,D,D,B,C,D,F,C,C,C,52,24,0,172,10,36,46,0.27,13,2,6,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Crowley,D,C,D,Ted,D,D,D,C,C,D,D,C,C,C,50,34,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Cassels,B,B,C,Andrew,D,B,D,F,B,D,C,D,C,C,61,25,0,211,40,113,153,0.73,-5,8,15,2,6,8,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Propp,D,C,LW,Brian,C,C,F-,A,D,C,D,D,C,C,50,20,5,951,413,562,975,1.23,307,57,160,64,84,148,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Janssens,D,B,C,Mark,C,D,B,F,B,B,C,C,C,D,58,23,0,236,26,32,58,0.25,-48,2,15,5,1,6,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Smyth,D,C,LW,Kevin,D,D,B,D,B,C,C,D,C,C,50,24,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Godynyuk,44,55,D,Alexander,D,F,D,A,C,C,D,C,D,C,49,34,0,82,6,14,20,0.24,-11,1,0,0,0,0,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Marchment,D,B=,D,Bryan,D,F,A,B+,C,B,F,D,C,C=,52,27,0,173,12,29,41,0.24,6,1,20,1,0,1,,,,,,,,,,,,,
,,HFD,Hartford Whalers,McCrimmon,F,B,D,Brad,D,C,C,F,C,B,F-,D,C,D,46,27,0,1029,76,305,381,0.43,427,15,116,11,18,29,,,,,,,,,,,,,
,,HFD,Hartford Whalers,Sandlak,D,C,RW,Jim,C,D,B,C,C,D,D,D,F,D,46,32,0,476,100,115,215,0.45,-20,14,28,7,10,17,,,,,,,,,,,,,
Hrudey,65,LAK,Los Angeles Kings,Robitaille,A,C,LW,Luc,A ,B,C,B,A,D,A+,B,B,B,82,29,5,557,348,369,717,1.34,28,39,73,34,41,75,Kelly,208,166,15,36,0,59,12401,13933,46,2319,2601,0
Stauber,61,LAK,Los Angeles Kings,Gretzky,A+,B,C,Wayne,B-,A+,F-,F,A+,F,B+,A,A+,B,91,21,18,1044,765,1563,2328,1.89,598,78,180,110,236,346,Robb,15,9,0,3,0,4,908,1030,1,141,157,0
Tom Draper,44,LAK,Los Angeles Kings,Granato,B,B,RW,Tony,C,C,A,C,C,C,B,B,B,A,78,24,0,363,154,159,313,0.74,41,20,56,14,25,39,,18,20,1,3,1,5,1121,1275,4,182,201,0
,,LAK,Los Angeles Kings,Zhitnik,56,54,D,Alexei,C,B,C,F,B,C,D,B,A ,B,70,33,0,78,12,36,48,0.62,-3,2,24,3,9,12,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Blake,B,B,D,Rob,B,B,B,C,B,B,D,B,B,B,75,30,0,212,35,90,125,0.58,16,6,49,8,14,22,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Kurri,B,B,RW,Jari,A,C,D,D,B,D,B,B,B,C,73,21,8,909,524,666,1190,1.29,362,66,174,102,120,222,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Donnelly,C,C,LW,Mike,D,C,D,C,B,C,C,C,B,B,64,25,0,313,79,80,159,0.66,14,8,42,12,11,23,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Sydor,C,D,D,Darryl,C,C,D,C,C,C,F,B,B,C,61,23,0,98,7,28,35,0.54,-5,1,24,3,8,11,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Ward,C,C,RW,Dixon,C,D,C,F,C,C,B,C,C,C,60,28,0,70,22,30,52,0.74,34,0,9,2,3,5,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Lang,C,D,C,Robert,D,B,F-,D,C,F,B,C,C,C,56,34,0,11,0,5,5,0.45,-3,0,0,0,0,0,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,McReynolds,F,C,C,Brian,D,C,D,D,C,C,C,D,C,C,49,25,0,10,0,2,2,0.20,-5,0,0,0,0,0,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Huddy,D,B,D,Charlie,C,C,D,F,C,C,D,C,C,D,52,30,0,832,87,331,418,0.53,257,7,167,18,66,84,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Todd,C,C,C,Kevin,C,C,D,C,C,D,D,D,D,C,52,34,0,137,30,56,86,0.63,-3,5,8,3,2,5,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,McSorley,D,B,D,Marty,C,C,A+,B,A,B,D,C,D,D,55,26,0,601,78,158,236,0.52,27,5,108,10,19,29,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Conacher,D,C,LW,Pat,D,C,D,B,D,D,C,C,D,D,47,27,0,341,35,51,86,0.25,-16,3,67,11,10,21,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Rychel,D,F,LW,Warren,F,F,A,B,F,C,D,D,C,D,45,26,0,72,6,7,13,0.18,-16,1,26,7,10,17,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Druce,C,B,RW,John,D,D,D,C,C,C,C,D,D,D,55,27,0,290,63,78,141,0.49,18,9,36,16,4,20,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Paek,F,D,D,Jim,D,D,D,F,C,D,F,D,D,C,44,26,0,129,4,22,26,0.20,15,0,27,1,4,5,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Houda,F,D,D,Doug,D,F,B,B,D,C,F,D,D,D,43,34,0,304,11,39,50,0.16,-21,1,18,0,3,3,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Shuchuk,D,F,C,Gary,F,D,D,C,F,D,D,D,D,D,42,26,0,31,3,6,9,0.29,1,0,20,2,2,4,,,,,,,,,,,,,
,,LAK,Los Angeles Kings,Watters,F,D,D,Tim,F,D,D,F,D,D,F-,F,D,D,39,29,0,680,25,142,167,0.22,56,3,82,1,5,6,,,,,,,,,,,,,
Roy,86,MTL,Montreal Canadiens,Damphousse,B+,C-,C,Vincent,B,B,D,D,B,F,B+,A,B+,B+,78,27,1,558,195,320,515,0.96,-26,32,59,18,28,46,Patrick,225,129,20,67,5,48,10253,11379,39,2801,3070,4
Tugnutt,51,MTL,Montreal Canadiens,Bellows,B+,D,LW,Brian,B,B,D,C,B,D,B,B,B,B,71,24,2,835,382,428,810,1.04,-83,45,99,40,58,98,Ron,45,96,1,0,0,21,4761,5432,0,31,34,0
Andre Racicot,46,MTL,Montreal Canadiens,Muller,B,B,C,Kirk,B=,B,B,F,B,B,C-,B,B,B=,79,24,2,714,258,433,691,0.90,-39,30,64,19,23,42,,24,17,2,0,0,6,1227,1386,1,20,24,0
,,MTL,Montreal Canadiens,Schneider,B-,B,D,Matt,B,B=,C,C,B,D,D,C,B,B,70,24,0,255,38,89,127,0.69,26,7,43,5,16,21,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,LeClair,B-,B-,LW,John,A ,D,C+,C+,C,C+,B-,C+,C,B,62,26,0,141,29,41,70,0.65,17,3,31,5,7,12,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Desjardins,C,A,D,Eric,B,C,C,C,B,B,D,C,B,C,68,28,0,312,31,107,138,0.62,54,4,64,9,18,27,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Keane,C,B,RW,Mike,D,C,C,F-,B,B,D,C,C,B,65,33,0,360,64,132,196,0.43,60,7,71,10,20,30,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Daigneault,D,C,D,J.J.,C,D,F,D,B,F,D,C,B,C,53,23,0,468,34,114,148,0.47,20,3,57,2,9,11,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Carbonneau,D,A,C,Guy,D,B,F,D,B,B,F,C,B,C,62,23,3,833,207,302,509,0.62,142,32,154,29,40,69,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Dionne,B,D,LW,Gilbert,D,C,D,D,C,C,C+,B,C,D,60,22,0,116,41,41,82,0.71,10,4,31,9,10,19,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,DiPietro,C,D,C,Paul,C,D,F,D,C,D,D,C,C,C,51,23,0,62,8,19,27,0.44,16,0,17,8,5,13,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Brisebois,C,C,D,Patrice,C,D,D,C,C,D,C,C,C,D,53,25,0,106,12,31,43,0.41,16,3,31,2,8,10,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Haller,D,C,D,Kevin,D,D,C,A,B,D,D,C,C,D,48,22,0,162,20,39,59,0.36,7,2,32,2,10,12,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Odelein,D,B,D,Lyle,C,D,A,B,C,B,D,D,C,D,52,22,0,214,3,25,28,0.20,56,0,39,1,5,6,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Petrov,C,C,RW,Oleg,D,C,F-,C,C,F,D,C,C,D,50,37,0,9,2,1,3,0.33,2,1,1,0,0,0,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Sevigny,D,F,LW,Pierre,D,D,C,D,F,F,D,C,D,D,43,25,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Wilson,D,B,LW,Ron,F,D,D,D,B,D,D,D,C,D,48,25,0,784,108,206,314,0.40,-40,10,59,10,12,22,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Popovic,F,D,D,Peter,C,F,F,D,D,C,F,C,D,D,44,25,0,0,0,0,0,0.00,0,0,0,0,0,0,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Brunet,C,D,LW,Benoit,D,D,D,D,D,D,C,F,D,D,45,29,0,84,15,25,40,0.48,16,1,20,2,8,10,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Ronan,D,F,RW,Ed,D,D,F,B,F,C,D,F,D,D,43,24,0,56,5,7,12,0.21,6,1,14,2,3,5,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Roberge,F,F,RW,Mario,D,F,B,C,F,C,D,D,F,F,38,27,0,75,6,5,11,0.15,3,3,15,0,0,0,,,,,,,,,,,,,
,,MTL,Montreal Canadiens,Fogarty,D,F,D,Bryan,F,F,F,F-,F,D,F-,C,F,F,38,25,0,122,16,48,64,0.52,-76,2,0,0,0,0,,,,,,,,,,,,,
Terreri,68,NJD,New Jersey Devils,Richer,A,C,RW,Stephane,A ,C,D,B,B,D,B,A,B,B,77,25,1,565,265,238,503,0.87,61,47,84,39,25,64,Chris,80,83,4,9,0,26,4917,5530,12,566,640,0
Brodeur,79,NJD,New Jersey Devils,Millen,C-,C-,C,Corey,D,C-,C,D,C,F,B-,B-,C,B+,67,29,0,107,47,42,89,0.83,17,4,35,3,7,10,Martin,2,1,0,0,0,0,75,85,1,12,15,0
Mario Gosselin,46,NJD,New Jersey Devils,Zelepukin,B,B,LW,Valeri,C,C,D,D,C,F,B,B,B,B,68,23,0,122,36,59,95,0.78,30,5,9,1,3,4,,91,103,6,16,0,14,5339,6121,15,745,844,0
,,NJD,New Jersey Devils,Stevens,C+,A+,D,Scott,B,C+,A,F,A,A,C,C,B,B,81,28,7,828,132,462,594,0.70,149,18,92,13,50,63,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Guerin,B,B-,RW,Bill,A ,C,B,A,C,B,B,C+,B,C+,67,27,0,70,14,21,35,0.52,15,2,11,4,1,5,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Lemieux,B-,B,RW,Claude,B,C,B,C,B,B,D,C,B,B,66,20,0,510,198,187,385,0.77,19,21,96,32,25,57,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Chorske,C-,C-,C,Tom,C+,D,D,C,C,C,C,C,B,C+,61,31,0,197,38,41,79,0.40,1,4,8,0,3,3,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Niedermayer,71,59,D,Scott,B,A,D,F,C,C,D,B,C,C,61,25,0,84,11,30,41,0.49,9,0,5,0,3,3,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Driver,C+,B-,D,Bruce,D,C,D,D,B,C,D,C,C+,C,62,32,0,595,71,280,351,0.53,-22,4,43,6,21,27,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Dowd,F,D,LW,Jim,D,C,D,F,C,F,D,C,C,C+,52,29,0,2,0,0,0,0.00,-1,0,0,0,0,0,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Nicholls,B,B-,C,Bernie,A,B+,C,F,B+,D,C,B+,C,C,64,27,0,824,397,580,977,1.15,-48,27,70,35,40,75,,,,,,,,,,,,,
,,NJD,New Jersey Devils,MacLean,A-,B,RW,John,B,D,B,A,B,C,C,C,C,D,66,26,0,626,241,248,489,0.77,-9,41,38,16,16,32,,,,,,,,,,,,,
,,NJD,New Jersey Devils,Semak,49,52,C,Alexander,C,C,D,D,C,D,C,B,C,D,58,22,0,107,42,48,90,0.84,29,7,6,1,1,2,,,,,,,,,,,,,
